Subject,Start Date,Start Time,End Date,End Time,All day event,Description,Location
plastica,01/01/2026,07:00 PM,01/01/2026,07:10 PM,FALSE,plastica
non recuperabile,02/01/2026,07:00 PM,02/01/2026,07:10 PM,FALSE,non recuperabile
organico,05/01/2026,07:00 PM,05/01/2026,07:10 PM,FALSE,organico
vetro,06/01/2026,07:00 PM,06/01/2026,07:10 PM,FALSE,vetro
carta,08/01/2026,07:00 PM,08/01/2026,07:10 PM,FALSE,carta
organico,12/01/2026,07:00 PM,12/01/2026,07:10 PM,FALSE,organico
plastica,14/01/2026,07:00 PM,14/01/2026,07:10 PM,FALSE,plastica
non recuperabile,15/01/2026,07:00 PM,15/01/2026,07:10 PM,FALSE,non recuperabile
organico,19/01/2026,07:00 PM,19/01/2026,07:10 PM,FALSE,organico
vetro,20/01/2026,07:00 PM,20/01/2026,07:10 PM,FALSE,vetro
carta,22/01/2026,07:00 PM,22/01/2026,07:10 PM,FALSE,carta
organico,26/01/2026,07:00 PM,26/01/2026,07:10 PM,FALSE,organico
plastica,28/01/2026,07:00 PM,28/01/2026,07:10 PM,FALSE,plastica
non recuperabile,29/01/2026,07:00 PM,29/01/2026,07:10 PM,FALSE,non recuperabile
sfalci,01/02/2026,07:00 PM,01/02/2026,07:10 PM,FALSE,sfalci
organico,02/02/2026,07:00 PM,02/02/2026,07:10 PM,FALSE,organico
vetro,03/02/2026,07:00 PM,03/02/2026,07:10 PM,FALSE,vetro
carta,05/02/2026,07:00 PM,05/02/2026,07:10 PM,FALSE,carta
organico,09/02/2026,07:00 PM,09/02/2026,07:10 PM,FALSE,organico
plastica,11/02/2026,07:00 PM,11/02/2026,07:10 PM,FALSE,plastica
non recuperabile,12/02/2026,07:00 PM,12/02/2026,07:10 PM,FALSE,non recuperabile
sfalci,15/02/2026,07:00 PM,15/02/2026,07:10 PM,FALSE,sfalci
organico,16/02/2026,07:00 PM,16/02/2026,07:10 PM,FALSE,organico
vetro,17/02/2026,07:00 PM,17/02/2026,07:10 PM,FALSE,vetro
carta,19/02/2026,07:00 PM,19/02/2026,07:10 PM,FALSE,carta
organico,23/02/2026,07:00 PM,23/02/2026,07:10 PM,FALSE,organico
plastica,25/02/2026,07:00 PM,25/02/2026,07:10 PM,FALSE,plastica
non recuperabile,26/02/2026,07:00 PM,26/02/2026,07:10 PM,FALSE,non recuperabile
sfalci,01/03/2026,07:00 PM,01/03/2026,07:10 PM,FALSE,sfalci
organico,02/03/2026,07:00 PM,02/03/2026,07:10 PM,FALSE,organico
vetro,03/03/2026,07:00 PM,03/03/2026,07:10 PM,FALSE,vetro
carta,05/03/2026,07:00 PM,05/03/2026,07:10 PM,FALSE,carta
sfalci,08/03/2026,07:00 PM,08/03/2026,07:10 PM,FALSE,sfalci
organico,09/03/2026,07:00 PM,09/03/2026,07:10 PM,FALSE,organico
plastica,11/03/2026,07:00 PM,11/03/2026,07:10 PM,FALSE,plastica
non recuperabile,12/03/2026,07:00 PM,12/03/2026,07:10 PM,FALSE,non recuperabile
sfalci,15/03/2026,07:00 PM,15/03/2026,07:10 PM,FALSE,sfalci
organico,16/03/2026,07:00 PM,16/03/2026,07:10 PM,FALSE,organico
vetro,17/03/2026,07:00 PM,17/03/2026,07:10 PM,FALSE,vetro
carta,19/03/2026,07:00 PM,19/03/2026,07:10 PM,FALSE,carta
sfalci,22/03/2026,07:00 PM,22/03/2026,07:10 PM,FALSE,sfalci
organico,23/03/2026,07:00 PM,23/03/2026,07:10 PM,FALSE,organico
plastica,25/03/2026,07:00 PM,25/03/2026,07:10 PM,FALSE,plastica
non recuperabile,26/03/2026,07:00 PM,26/03/2026,07:10 PM,FALSE,non recuperabile
sfalci,29/03/2026,07:00 PM,29/03/2026,07:10 PM,FALSE,sfalci
organico,30/03/2026,07:00 PM,30/03/2026,07:10 PM,FALSE,organico
vetro,31/03/2026,07:00 PM,31/03/2026,07:10 PM,FALSE,vetro
carta,02/04/2026,07:00 PM,02/04/2026,07:10 PM,FALSE,carta
sfalci,05/04/2026,07:00 PM,05/04/2026,07:10 PM,FALSE,sfalci
organico,06/04/2026,07:00 PM,06/04/2026,07:10 PM,FALSE,organico
plastica,08/04/2026,07:00 PM,08/04/2026,07:10 PM,FALSE,plastica
non recuperabile,09/04/2026,07:00 PM,09/04/2026,07:10 PM,FALSE,non recuperabile
sfalci,12/04/2026,07:00 PM,12/04/2026,07:10 PM,FALSE,sfalci
organico - lav,13/04/2026,07:00 PM,13/04/2026,07:10 PM,FALSE,organico - lav
vetro,14/04/2026,07:00 PM,14/04/2026,07:10 PM,FALSE,vetro
carta,16/04/2026,07:00 PM,16/04/2026,07:10 PM,FALSE,carta
sfalci,19/04/2026,07:00 PM,19/04/2026,07:10 PM,FALSE,sfalci
organico,20/04/2026,07:00 PM,20/04/2026,07:10 PM,FALSE,organico
plastica,22/04/2026,07:00 PM,22/04/2026,07:10 PM,FALSE,plastica
non recuperabile,23/04/2026,07:00 PM,23/04/2026,07:10 PM,FALSE,non recuperabile
sfalci,26/04/2026,07:00 PM,26/04/2026,07:10 PM,FALSE,sfalci
